date,action,decision_json
2015-01-05,flat,"{""action"": ""flat"", ""date"": ""2015-01-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 19.920000076293945}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""public_event_window""]}"
2015-01-06,flat,"{""action"": ""flat"", ""date"": ""2015-01-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 21.1200008392334}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-07,flat,"{""action"": ""flat"", ""date"": ""2015-01-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 19.309999465942383}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-08,flat,"{""action"": ""flat"", ""date"": ""2015-01-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 17.010000228881836}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""eia_inventory_day"", ""spy_risk_off""]}"
2015-01-09,flat,"{""action"": ""flat"", ""date"": ""2015-01-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 17.549999237060547}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-12,flat,"{""action"": ""flat"", ""date"": ""2015-01-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 19.600000381469727}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-13,flat,"{""action"": ""flat"", ""date"": ""2015-01-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 20.559999465942383}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""public_event_window"", ""spy_risk_off""]}"
2015-01-14,flat,"{""action"": ""flat"", ""date"": ""2015-01-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 21.479999542236328}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-15,flat,"{""action"": ""flat"", ""date"": ""2015-01-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 22.389999389648438}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""eia_inventory_day"", ""spy_risk_off""]}"
2015-01-16,flat,"{""action"": ""flat"", ""date"": ""2015-01-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 20.950000762939453}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-20,flat,"{""action"": ""flat"", ""date"": ""2015-01-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 19.889999389648438}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
